,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
9952,9952,city scrape,Lindo Apartamento a 5mins das Praias e da Lapa.,2020-02-09,"Niterói, Brazil",a few days or more,0%,50%,f,,1.0,2.0,f,"Glória, Rio de Janeiro, Brazil",Centro,Entire condo,Entire home/apt,4,1.0,1.0,1.0,615.0,4,15,4,4,15,15,t,24,54,80,170,6,2,0,2020-02-26,2024-02-14,4.83,4.83,4.83,4.67,5.0,4.67,4.33,f,1,1,0,0,0.1,104.55000000000001
9959,9959,city scrape,Frente praia e calçadão de Copacabana,2019-12-19,"Rio de Janeiro, Brazil",within an hour,100%,93%,t,Copacabana,3.0,3.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,5,1.0,1.0,3.0,669.0,2,25,2,2,1125,1125,t,2,19,39,123,35,20,1,2020-02-25,2024-12-09,4.8,4.83,4.83,4.74,4.89,4.86,4.77,f,3,0,3,0,0.59,113.73
9961,9961,city scrape,"Gávea - Praia do Leblon,  Jockey e Metrô a pé",2020-01-31,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,,1.0,1.0,t,"Gávea, Rio de Janeiro, Brazil",Gávea,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,650.0,5,65,5,5,65,65,t,22,50,67,157,2,1,0,2020-02-27,2024-02-14,5.0,5.0,5.0,5.0,5.0,4.5,4.5,f,1,1,0,0,0.03,110.50000000000001
9965,9965,city scrape,Copacabana Flat - 1 minuto da praia,2016-01-21,Brazil,within an hour,93%,83%,f,,3.0,6.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,607.0,3,730,3,3,730,730,t,14,38,56,331,86,21,2,2020-02-27,2024-12-17,4.57,4.62,4.7,4.81,4.72,4.97,4.53,f,2,2,0,0,1.46,103.19000000000001
9967,9967,city scrape,Carnaval Apartamento  no Coração de Copacabana,2019-12-25,"Rio de Janeiro, Brazil",within an hour,100%,61%,t,Copacabana,6.0,24.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,2.0,1.0,2.0,900.0,5,60,5,5,60,60,t,8,10,31,31,8,5,0,2022-03-03,2024-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,6,6,0,0,0.23,153.0
9970,9970,city scrape,"Room for homeoffice, near the beach, quiet street",2014-12-15,"Rio de Janeiro, Brazil",within an hour,100%,94%,t,Copacabana,16.0,17.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,800.0,3,120,3,5,1125,1125,t,1,3,20,20,97,32,2,2020-02-12,2024-12-15,4.95,4.89,4.91,4.97,4.97,4.98,4.84,t,9,5,4,0,1.63,136.0
9973,9973,city scrape,Aconchegante Studio na quadra da praia de Ipanema,2017-05-30,"Rio de Janeiro, Brazil",within a few hours,90%,97%,t,,2.0,2.0,f,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,757.0,2,1125,2,7,1125,1125,t,7,11,19,106,150,44,5,2020-02-26,2024-12-24,4.95,4.99,4.97,4.99,4.9,4.97,4.88,f,1,1,0,0,2.55,128.69
9981,9981,city scrape,"Studio no Leblon, próximo a praia",2016-12-25,"Rio de Janeiro, Brazil",,,100%,f,,1.0,1.0,f,"Leblon, Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,995.0,3,730,3,3,730,730,t,0,0,1,58,19,2,0,2020-02-20,2024-06-02,4.32,4.42,4.53,5.0,4.79,4.84,4.42,f,1,1,0,0,0.32,169.15
9983,9983,city scrape,Apartamento Av Atlântica aconchegante 3 andar,2018-02-14,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Copacabana,9.0,10.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,673.0,3,90,3,5,90,90,t,16,46,76,110,75,16,0,2020-02-16,2024-10-26,4.85,4.84,4.88,4.97,4.97,4.97,4.76,f,7,7,0,0,1.27,114.41000000000001
9986,9986,city scrape,Visconde 221-Quarto &Sala-Melhor Local-Quadra mar,2015-02-03,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,11.0,11.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,1170.0,4,30,1,7,1125,1125,t,15,45,75,79,195,54,6,2020-03-10,2024-12-26,4.81,4.84,4.92,4.89,4.9,4.97,4.73,f,11,11,0,0,3.33,198.9
9987,9987,city scrape,"Leblon, local maravilhoso, metrô, shopping e praia",2018-07-31,,within an hour,100%,50%,f,,1.0,1.0,f,"Leblon, Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,4,2.0,2.0,4.0,1086.0,2,1125,2,4,1125,1125,t,19,49,71,105,1,0,0,2020-02-27,2020-02-27,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0,0,0.02,184.62
9989,9989,city scrape,Quarto em Copacabana,2020-01-28,,a few days or more,0%,,f,,2.0,2.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,0.0,1.0,950.0,3,30,3,3,1125,1125,t,30,60,90,90,1,0,0,2020-02-25,2020-02-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2,0,2,0,0.02,161.5
9993,9993,city scrape,"Estadia tranquila no Jardim Botânico, RJ",2014-05-20,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Leblon,2.0,4.0,t,"Jardim Botânico, Rio de Janeiro, Brazil",Jardim Botânico,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,1000.0,3,58,1,5,58,58,t,21,51,79,169,6,2,0,2022-09-11,2024-06-30,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,2,2,0,0,0.21,170.0
9995,9995,city scrape,Melhor ponto de COPACABANA,2019-11-23,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,t,,2.0,2.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,630.0,3,1125,3,3,1125,1125,t,3,3,24,188,20,2,0,2020-02-26,2024-03-31,5.0,5.0,5.0,5.0,5.0,5.0,4.95,t,2,2,0,0,0.34,107.10000000000001
9996,9996,city scrape,Ótimo Quarto,2020-01-28,,a few days or more,0%,,f,,2.0,2.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,950.0,3,30,3,3,30,30,t,28,58,88,88,0,0,0,,,,,,,,,,f,2,0,2,0,,161.5
9998,9998,city scrape,Suíte  Perfeita  em  Botafogo 1 Pessoa,2016-10-12,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,1.0,1.0,t,"Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,602.0,2,29,2,2,1125,1125,t,25,55,80,170,16,2,0,2020-02-26,2024-09-15,4.88,4.88,4.88,5.0,5.0,4.94,4.63,t,1,0,1,0,0.27,102.34
10004,10004,city scrape,Leme Charmoso Apartamento,2016-02-03,"Rio de Janeiro, Brazil",within an hour,100%,83%,t,,1.0,1.0,t,,Leme,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1000.0,3,1125,3,3,1125,1125,t,23,53,74,164,13,5,1,2021-09-08,2024-11-29,5.0,5.0,4.92,4.69,4.85,5.0,4.54,f,1,1,0,0,0.32,170.0
10008,10008,city scrape,Urca - Studio Rock na rua da mureta da Urca,2016-03-26,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Urca,3.0,3.0,t,"Rio de Janeiro, Brazil",Urca,Entire loft,Entire home/apt,2,1.0,1.0,1.0,843.0,2,15,2,5,1125,1125,t,10,40,64,99,75,3,1,2020-02-26,2024-12-10,4.79,4.8,4.76,4.89,4.84,4.92,4.72,f,3,3,0,0,1.27,143.31
10014,10014,city scrape,Cobertura Copacabana  - 1 quadra da praia,2019-06-28,"Rio de Janeiro, Brazil",within a day,83%,63%,f,Copacabana,2.0,5.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,857.0,3,180,2,5,180,180,t,14,44,74,75,10,10,0,2024-01-06,2024-11-18,5.0,5.0,4.9,5.0,4.9,5.0,4.9,f,2,2,0,0,0.84,145.69
10020,10020,city scrape,Quadra da praia de Copacabana,2017-10-10,"Rio de Janeiro, Brazil",within a day,68%,24%,f,Copacabana,2.0,2.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1057.0,3,31,2,3,31,31,t,26,53,72,347,4,1,0,2023-01-02,2024-02-16,4.0,4.75,4.0,4.5,4.75,4.5,3.5,f,2,2,0,0,0.17,179.69000000000003
10025,10025,city scrape,"308 Praia Copacabana, Posto 6, Simples, Rio RJ",2016-09-14,"Rio de Janeiro, Brazil",within an hour,100%,74%,f,,8.0,10.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,697.0,4,180,4,4,180,180,t,8,38,50,50,22,4,0,2020-02-27,2024-09-25,4.55,4.68,4.68,5.0,5.0,4.77,4.68,f,8,8,0,0,0.37,118.49000000000001
10027,10027,city scrape,Doce lar no Baixo Gávea!,2013-09-02,"Rio de Janeiro, Brazil",within a few hours,100%,67%,f,,1.0,2.0,t,,Lagoa,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,650.0,2,1125,2,6,1125,1125,t,16,22,28,28,70,10,2,2020-09-07,2024-12-09,4.76,4.81,4.71,4.96,4.94,4.93,4.66,f,1,1,0,0,1.34,110.50000000000001
10033,10033,city scrape,Aconchegante Apartamento Copacabana,2020-02-12,,within a few hours,64%,50%,f,,1.0,1.0,f,,Copacabana,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,1100.0,2,1125,2,4,1125,1125,t,25,55,85,360,7,2,0,2020-02-25,2024-05-06,4.86,4.57,4.71,4.71,4.57,4.86,4.29,f,1,1,0,0,0.12,187.0
10035,10035,city scrape,Sublime - Recreio - 3 QUARTOS,2018-04-05,"Rio de Janeiro, Brazil",a few days or more,0%,,f,São Conrado,4.0,5.0,f,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,5,3.0,0.0,2.0,1000.0,3,15,3,3,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,t,2,1,1,0,,170.0
10037,10037,city scrape,"Copacabana Show:10min praia, conforto completo!",2019-08-15,"Florianópolis, Brazil",within an hour,100%,95%,t,Jurerê,2.0,2.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,2.0,1.0,5.0,1114.0,3,1125,3,5,1125,1125,t,20,50,74,137,74,21,3,2020-05-31,2024-12-22,4.99,4.92,4.91,4.97,5.0,4.93,4.88,f,1,1,0,0,1.33,189.38000000000002
10038,10038,city scrape,Urca/Studio com Jardim de Inverno na rua da Mureta,2016-03-26,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Urca,3.0,3.0,t,"Rio de Janeiro, Brazil",Urca,Entire loft,Entire home/apt,2,1.0,1.0,2.0,871.0,2,15,2,5,15,15,t,13,32,43,78,118,10,0,2020-07-24,2024-08-31,4.87,4.9,4.85,4.92,4.86,4.99,4.7,f,3,3,0,0,2.19,148.07000000000002
10039,10039,city scrape,"Urca Studio Oceano, vista para o mar",2016-03-26,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Urca,3.0,3.0,t,"Rio de Janeiro, Brazil",Urca,Entire loft,Entire home/apt,2,1.0,1.0,1.0,849.0,2,15,2,5,1125,1125,t,6,30,55,90,131,10,0,2020-02-26,2024-11-25,4.87,4.92,4.87,4.9,4.82,4.96,4.75,f,3,3,0,0,2.22,144.33
10042,10042,city scrape,Apartment at Flamengo`s District !!!!,2016-07-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,,1.0,1.0,t,"Flamengo, Rio de Janeiro, Brazil",Flamengo,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,614.0,5,1125,5,5,1125,1125,t,19,49,71,341,25,3,0,2020-11-30,2024-10-22,4.8,4.8,4.6,4.96,4.96,4.96,4.52,t,1,1,0,0,0.5,104.38000000000001
10043,10043,city scrape,C3 Estilo e conforto em Copacabana. Junto à Praia,2019-12-16,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,17.0,18.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,736.0,1,1125,1,5,99,1125,t,14,32,41,292,84,31,3,2020-02-24,2024-12-23,4.92,4.94,4.85,4.95,4.94,4.9,4.77,t,17,17,0,0,1.42,125.12
10046,10046,city scrape,"Ap Ipanema , vista flamboyant entre praia e Lagoa",2013-01-13,,,,100%,f,,1.0,1.0,f,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,800.0,4,1125,4,4,1125,1125,t,0,26,56,331,1,1,0,2024-02-17,2024-02-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.09,136.0
10055,10055,city scrape,Brand New Apartamento,2014-08-22,"Rio de Janeiro, Brazil",within an hour,100%,94%,f,Pantanal,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,709.0,3,180,2,3,180,180,t,2,2,22,26,9,3,0,2020-02-24,2024-01-21,4.44,4.89,4.44,5.0,4.89,4.89,4.56,f,1,1,0,0,0.15,120.53000000000002
10060,10060,city scrape,Brand new in top localization,2013-06-07,"Rio de Janeiro, Brazil",within a few hours,100%,89%,t,Copacabana,36.0,54.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,970.0,5,15,5,5,15,15,t,27,57,87,87,3,0,0,2022-09-10,2023-02-23,4.0,4.67,4.33,4.67,5.0,5.0,3.67,f,33,33,0,0,0.11,164.9
10071,10071,city scrape,Apartamento aconchegante e reformado no Flamengo,2015-09-17,"State of Rio de Janeiro, Brazil",within a day,71%,38%,f,Flamengo,1.0,2.0,t,"Flamengo, Rio de Janeiro, Brazil",Flamengo,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,629.0,2,1125,1,2,1125,1125,t,26,56,77,167,39,8,0,2020-02-24,2024-09-23,4.85,4.85,4.82,5.0,4.9,4.95,4.72,f,1,1,0,0,0.66,106.93
10073,10073,city scrape,Aconchegante Conjugado no Leme,2014-01-24,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Leme,11.0,11.0,t,"Leme, Rio de Janeiro, Brazil",Leme,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,678.0,3,730,3,5,730,730,t,4,18,19,19,16,4,1,2020-02-22,2024-11-30,4.94,4.94,4.69,4.94,5.0,4.94,4.81,f,11,11,0,0,0.27,115.26
10074,10074,city scrape,"Studio Copacabana, Rio  5 min da praia e  metrô",2019-01-31,Brazil,within an hour,100%,97%,t,,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,1.0,0.0,3.0,1086.0,2,1125,2,4,1125,1125,t,3,9,23,57,174,47,3,2020-02-26,2024-12-14,4.97,4.95,4.95,5.0,4.98,4.97,4.94,f,1,1,0,0,2.95,184.62
10080,10080,city scrape,Sun House,2015-09-20,"Rio de Janeiro, Brazil",within a day,50%,67%,f,Ipanema,1.0,3.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1076.0,2,60,2,8,60,60,t,23,53,83,358,12,6,0,2021-02-17,2024-09-20,4.92,4.67,5.0,5.0,4.83,5.0,4.83,f,1,1,0,0,0.26,182.92000000000002
10082,10082,city scrape,C3+ Conforto em Copacabana Junto a PRAIA & METRÔ,2019-12-16,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,17.0,18.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,736.0,1,1125,1,5,99,1125,t,14,32,41,292,115,21,3,2020-03-08,2024-12-08,4.9,4.97,4.81,4.99,4.97,4.89,4.86,t,17,17,0,0,1.96,125.12
10084,10084,city scrape,Estúdio no coração de Ipanema em rua silenciosa,2014-08-05,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,2.0,4.0,t,,Ipanema,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,743.0,2,30,1,2,1125,1125,t,9,34,58,148,165,49,4,2020-02-26,2024-12-15,4.71,4.74,4.84,4.91,4.91,4.92,4.68,f,2,2,0,0,2.8,126.31
10085,10085,city scrape,"Copacabana, 5min Beach, 2min Subway, Rest&Bars",2019-03-04,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,f,,1.0,2.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,783.0,1,90,1,4,1125,1125,t,4,13,34,93,26,11,2,2020-02-29,2024-12-13,5.0,5.0,5.0,5.0,5.0,4.92,4.85,f,1,1,0,0,0.44,133.11
10088,10088,city scrape,Lindo apartamento na zona sul (próximo ao metro),2014-05-29,"Rio de Janeiro, Brazil",within a few hours,90%,76%,f,Catete,1.0,1.0,t,"Catete, Rio de Janeiro, Brazil",Catete,Entire rental unit,Entire home/apt,6,3.0,2.0,2.0,807.0,2,300,1,2,300,300,t,8,23,41,311,33,8,1,2020-02-26,2024-12-09,4.61,4.48,4.52,4.79,4.76,4.79,4.61,f,1,1,0,0,0.56,137.19
10089,10089,city scrape,"Refinement, relaxation @ Garcia Street",2011-11-19,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Ipanema,49.0,95.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1051.0,3,89,3,7,89,89,t,1,1,25,208,28,14,1,2023-03-01,2024-12-04,5.0,4.96,4.96,4.89,4.96,4.96,4.89,f,39,39,0,0,1.26,178.67000000000002
10100,10100,city scrape,Estúdio 12 (Novo) Lapa/ Santa Teresa,2016-03-07,"Rio de Janeiro, Brazil",within a few hours,90%,71%,f,Ipanema,5.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Entire loft,Entire home/apt,2,1.0,1.0,1.0,625.0,2,1125,1,1,1125,1125,t,3,3,22,297,14,2,0,2020-02-27,2024-11-17,4.86,4.71,4.64,4.86,4.86,4.43,4.64,f,5,4,1,0,0.24,106.25000000000001
10102,10102,city scrape,Apartamento inteiro no Coração de Ipanema,2015-12-30,"Rio de Janeiro, Brazil",a few days or more,10%,67%,t,Ipanema,4.0,4.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,890.0,3,1125,3,4,1125,1125,t,18,48,51,51,4,2,0,2021-09-08,2024-02-14,5.0,5.0,4.5,5.0,5.0,5.0,4.5,f,2,1,1,0,0.1,151.3
10112,10112,city scrape,Sinta-se em Casa!,2018-01-22,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,,1.0,1.0,f,"Catete, Rio de Janeiro, Brazil",Catete,Private room in rental unit,Private room,3,1.0,1.0,1.0,700.0,2,1125,2,2,1125,1125,t,28,58,88,363,0,0,0,,,,,,,,,,f,1,0,1,0,,119.00000000000001
10116,10116,city scrape,Apartamento Botafogo - Urca  carnaval,2017-05-10,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,,1.0,1.0,f,"Rio de Janeiro , Rio de Janeiro, Brazil",Botafogo,Entire condo,Entire home/apt,6,2.0,3.0,5.0,950.0,5,10,5,5,10,10,t,24,54,79,169,1,0,0,2022-09-12,2022-09-12,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.04,161.5
10119,10119,city scrape,Designed to enjoy the most spectacular view of Rio,2012-05-03,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,,1.0,1.0,t,"Santa Teresa, Rio de Janeiro, Brazil",Santa Teresa,Entire rental unit,Entire home/apt,6,3.5,3.0,3.0,1169.0,2,30,1,5,1125,1125,t,7,14,19,153,234,54,4,2020-02-26,2024-12-19,4.99,4.99,5.0,5.0,5.0,4.93,4.96,f,1,1,0,0,3.97,198.73000000000002
10120,10120,city scrape,super flat em Ipanema,2019-12-12,,,,,f,Ipanema,2.0,2.0,t,,Ipanema,Entire serviced apartment,Entire home/apt,3,1.0,1.0,2.0,703.0,90,1125,90,90,1125,1125,t,30,60,90,90,0,0,0,,,,,,,,,,t,1,1,0,0,,119.51
10121,10121,city scrape,Apartamento em Copacabana. Melhor localização!,2020-03-11,"Santa Catarina, Brazil",within an hour,100%,94%,f,,2.0,2.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,1000.0,2,1125,2,6,1125,1125,t,1,7,22,170,79,23,0,2020-11-28,2024-11-10,4.7,4.84,4.57,4.92,4.94,4.97,4.76,f,1,1,0,0,1.59,170.0
10125,10125,city scrape,Apartamento Alto Laranjeiras,2015-02-19,"Niterói, Brazil",within an hour,100%,100%,f,,2.0,2.0,t,"Laranjeiras, Rio de Janeiro, Brazil",Laranjeiras,Entire condo,Entire home/apt,4,2.0,2.0,3.0,679.0,2,1125,2,3,1125,1125,t,16,41,53,53,164,34,1,2020-04-25,2024-11-28,4.84,4.9,4.81,4.88,4.88,4.87,4.76,t,1,1,0,0,2.88,115.43
10130,10130,city scrape,Apartamento Studio Copacabana Rua Anita Garibaldi.,2019-07-12,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Copacabana,5.0,5.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,671.0,3,1125,3,3,1125,1125,t,0,0,0,270,35,3,0,2020-03-08,2024-04-21,5.0,4.97,5.0,5.0,4.97,5.0,4.91,f,5,5,0,0,0.6,114.07000000000001
10131,10131,city scrape,Ipanema com tranquilidade,2019-03-25,,within a few hours,80%,95%,t,,1.0,2.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1167.0,4,30,4,5,30,30,t,0,0,0,0,94,19,1,2020-02-26,2024-12-13,4.76,4.86,4.74,4.85,4.85,4.96,4.73,f,1,1,0,0,1.6,198.39000000000001
10132,10132,city scrape,Design e Conforto no Coração de Copacabana,2013-12-13,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Leblon,14.0,17.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,979.0,5,90,5,10,90,1125,t,24,54,76,166,65,11,0,2020-02-24,2024-11-18,4.8,4.89,4.75,4.92,4.91,4.85,4.72,t,13,13,0,0,1.1,166.43
10133,10133,city scrape,Cobertura Duplex Recreio dos Bandeirantes,2020-02-19,,within a day,60%,31%,f,,1.0,1.0,t,"Recreio dos Bandeirantes, Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Entire condo,Entire home/apt,6,3.0,3.0,3.0,771.0,1,1125,1,1,1125,1125,t,1,1,19,19,65,2,0,2020-04-05,2024-09-15,4.75,4.85,4.92,4.97,4.82,4.8,4.58,f,1,1,0,0,1.13,131.07000000000002
10144,10144,city scrape,Apartamento inteiro em local tranquilo de Botafogo,2015-12-08,"Rio de Janeiro, Brazil",within an hour,100%,94%,t,,2.0,2.0,t,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,707.0,3,1125,3,5,1125,1125,t,15,45,69,159,47,14,0,2022-01-04,2024-11-17,5.0,4.98,4.98,4.96,4.98,4.96,4.89,f,1,1,0,0,1.29,120.19000000000001
10145,10145,city scrape,Stúdio Copacabana  prox.metrô e praia,2016-05-29,Brazil,within an hour,100%,96%,t,Leblon,35.0,43.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,956.0,3,180,4,7,180,180,t,30,59,75,320,8,0,0,2020-10-13,2023-09-10,5.0,5.0,5.0,5.0,5.0,4.88,5.0,t,32,32,0,0,0.16,162.52
10147,10147,city scrape,Contemporary apartment in the heart of Copacabana,2012-05-17,"Rio de Janeiro, Brazil",within an hour,100%,93%,t,Lapa,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,590.0,3,1125,3,3,1125,1125,t,19,49,64,244,88,19,0,2020-07-26,2024-11-21,4.92,4.92,4.81,4.97,4.93,4.86,4.89,f,2,2,0,0,1.63,100.30000000000001
10151,10151,city scrape,Leblon flat vista MAR e LAGOA e Cristo,2011-04-24,"Rio de Janeiro, Brazil",within an hour,97%,10%,f,Ipanema,50.0,79.0,t,,Leblon,Entire serviced apartment,Entire home/apt,6,1.0,1.0,2.0,870.0,2,30,1,5,30,30,t,25,47,75,255,4,2,0,2023-01-05,2024-07-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,43,43,0,0,0.17,147.9
10153,10153,city scrape,Conjugado TOP situado em Ipanema,2016-08-24,"Rio de Janeiro, Brazil",within a few hours,97%,40%,f,Ipanema,201.0,609.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1069.0,4,1125,4,5,1125,1125,t,21,51,71,71,1,0,0,2022-12-19,2022-12-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,153,149,4,0,0.04,181.73000000000002
10154,10154,city scrape,Entre Botafogo e Urca,2016-09-18,"Rio de Janeiro, Brazil",within a day,100%,20%,f,Botafogo,3.0,3.0,f,,Botafogo,Entire rental unit,Entire home/apt,3,1.5,0.0,1.0,1086.0,4,10,3,3,10,10,t,0,0,5,5,6,1,0,2023-01-01,2024-02-14,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,1,1,0,0,0.25,184.62
10157,10157,city scrape,C1+ Copacabana! Conforto junto à PRAIA & METRÔ,2019-12-16,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,17.0,18.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,721.0,1,365,1,5,99,1125,t,19,44,69,337,83,9,2,2020-05-10,2024-12-06,4.95,4.95,4.78,4.94,4.92,4.88,4.82,t,17,17,0,0,1.47,122.57000000000001
