,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
6545,6545,city scrape,Ótimo quarto em cobertura em Ipanema!,2017-12-26,,within an hour,100%,,f,Ipanema,5.0,5.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,1,1.0,1.0,2.0,2214.0,2,1125,2,2,1125,1125,t,30,60,89,89,8,0,0,2018-01-02,2021-10-30,4.75,5.0,4.63,5.0,5.0,5.0,4.38,f,3,1,2,0,0.09,376.38000000000005
6549,6549,city scrape,Quarto na Deliciosa Rua Umari.,2017-12-27,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,,2.0,2.0,t,,Laranjeiras,Private room in home,Private room,2,1.0,1.0,1.0,120.0,1,30,1,1,30,30,t,22,52,78,83,1,0,0,2019-10-06,2019-10-06,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,2,1,1,0,0.02,20.400000000000002
6554,6554,city scrape,Ambiente familiar aconchegante e perto da praia .,2017-12-28,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in condo,Private room,2,2.0,1.0,2.0,800.0,3,1125,1,3,1125,1125,t,16,46,73,348,4,0,0,2019-01-01,2020-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.05,136.0
6558,6558,city scrape,1123- Aconchegante(A) Aeroporto Ilha Governador,2017-01-15,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,t,Portuguesa,22.0,26.0,t,"Portuguesa, Rio de Janeiro, Brazil",Portuguesa,Private room in rental unit,Private room,3,1.0,1.0,1.0,324.0,999,1125,4,999,30,1125,t,30,60,85,360,137,14,0,2018-01-21,2024-10-13,4.89,4.86,4.95,4.93,4.95,4.75,4.82,t,22,0,22,0,1.62,55.080000000000005
6565,6565,city scrape,1122- Solteiro(D) viajantes negócios Aerop. Fundão,2017-01-15,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,t,Portuguesa,22.0,26.0,t,"Portuguesa, Rio de Janeiro, Brazil",Portuguesa,Private room in rental unit,Private room,2,1.0,1.0,2.0,307.0,999,1125,4,999,30,1125,t,24,53,83,358,106,9,0,2018-01-05,2024-11-18,4.92,4.96,4.94,4.98,5.0,4.93,4.92,t,22,0,22,0,1.25,52.190000000000005
6572,6572,city scrape,Quarto pequeno em Copacabana,2017-12-11,,within a few hours,100%,75%,f,Copacabana,1.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,180.0,1,365,1,1,365,365,t,10,10,10,159,12,3,0,2020-01-04,2024-11-20,5.0,4.92,4.92,4.92,4.92,5.0,4.83,f,1,0,1,0,0.2,30.6
6577,6577,previous scrape,Suite casal e 2 filhos  202 Airport Santos Dumont,2017-01-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Praça da Bandeira,12.0,12.0,t,"Rio de Janeiro, Brazil",Praça da Bandeira,Room in bed and breakfast,Hotel room,3,,1.0,,,1,365,1,3,1125,1125,t,4,4,24,230,3,0,0,2020-01-04,2021-03-02,5.0,5.0,4.67,5.0,5.0,5.0,5.0,t,11,3,6,1,0.05,
6578,6578,city scrape,Quarto silencioso com banheiro privativo.,2016-09-25,"State of Rio de Janeiro, Brazil",within an hour,100%,94%,t,Tijuca,1.0,1.0,t,"Andarai, Rio de Janeiro, Brazil",Tijuca,Private room in rental unit,Private room,2,1.0,1.0,2.0,87.0,1,30,1,1,30,30,t,19,49,71,251,54,8,0,2018-02-14,2024-10-06,4.98,4.96,4.98,4.89,4.96,4.93,4.94,f,1,0,1,0,0.65,14.790000000000001
6579,6579,city scrape,COPACABANA SUÍTE HOME STUDIO,2017-01-24,"State of Rio de Janeiro, Brazil",within a few hours,100%,95%,f,Copacabana,3.0,4.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in guesthouse,Private room,5,1.0,1.0,4.0,800.0,4,30,4,5,30,30,t,24,54,77,81,11,1,0,2018-02-14,2024-01-06,4.91,5.0,5.0,5.0,5.0,5.0,4.91,f,2,1,1,0,0.13,136.0
6583,6583,city scrape,Ipanema Copa Hostel - Suite,2011-03-29,"Rio, Brazil",within an hour,100%,100%,f,Copacabana,5.0,5.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,1208.0,2,365,2,4,365,365,t,21,51,80,355,3,0,0,2018-12-28,2023-10-09,4.67,4.67,4.67,5.0,5.0,5.0,4.67,t,3,0,3,0,0.04,205.36
6586,6586,city scrape,"Santa Clara Flat em Copacabana, RJ",2015-10-05,"Goiânia, Brazil",within a few hours,90%,91%,f,Copacabana,2.0,7.0,t,,Copacabana,Private room in condo,Private room,3,2.0,1.0,2.0,514.0,3,1125,2,3,1125,1125,t,25,55,78,353,31,6,0,2018-01-26,2024-11-18,4.81,4.81,4.87,4.81,4.74,4.81,4.71,t,1,0,1,0,0.37,87.38000000000001
6588,6588,city scrape,Quarto na Barra olímpica com banheiro,2016-02-24,"Rio de Janeiro, Brazil",,,100%,f,Jacarepaguá,2.0,3.0,t,"Jacarepagua, Rio de Janeiro, Brazil",Jacarepaguá,Private room in condo,Private room,1,1.0,1.0,1.0,400.0,2,20,2,2,20,20,t,29,59,89,89,1,0,0,2019-10-07,2019-10-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.02,68.0
6593,6593,city scrape,Quarto 350m Praia COPACABANA WiFi Metrô Comércio,2021-11-06,,,,,,,6.0,7.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,4,2.0,1.0,2.0,350.0,3,365,3,3,365,365,t,25,55,81,356,12,2,0,2018-02-14,2024-02-18,4.5,4.42,4.33,5.0,4.67,5.0,4.42,f,1,0,1,0,0.14,59.50000000000001
6601,6601,city scrape,Quarto em Casa,2017-06-14,"Rio de Janeiro, Brazil",within an hour,100%,95%,t,Botafogo,7.0,8.0,t,"Barra da Tijuca, Rio de Janeiro, Brazil",Barra da Tijuca,Private room in home,Private room,3,1.0,1.0,1.0,413.0,2,30,1,5,30,30,t,25,55,85,85,47,2,0,2018-06-21,2024-06-10,4.74,4.77,4.53,4.83,4.7,4.79,4.72,f,7,1,6,0,0.59,70.21000000000001
6606,6606,city scrape,MINI SUITE LEBLON - aceito longa duração,2011-09-14,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Leblon,4.0,6.0,t,"Leblon, Rio de Janeiro, Brazil",Leblon,Private room in rental unit,Private room,1,1.0,1.0,1.0,300.0,7,365,7,7,1125,1125,t,20,37,55,330,16,3,0,2018-02-14,2024-10-03,4.94,4.94,5.0,5.0,5.0,5.0,4.75,t,3,0,3,0,0.19,51.00000000000001
6611,6611,city scrape,Quarto espacoso na Pca Saens Pena - 100m do metro,2018-01-20,"State of Rio de Janeiro, Brazil",a few days or more,20%,100%,f,Tijuca,1.0,2.0,f,"Rio de Janeiro, Brazil",Tijuca,Private room in rental unit,Private room,2,1.0,0.0,1.0,180.0,4,1125,4,4,1125,1125,t,30,60,86,361,3,0,0,2023-02-22,2023-11-22,4.33,4.0,4.67,4.67,4.33,5.0,4.33,t,1,0,1,0,0.13,30.6
6620,6620,city scrape,Quarto Solteiro / Parque Olímpico,2018-01-26,"Rio de Janeiro, Brazil",within an hour,100%,95%,t,,1.0,3.0,f,"Jacarepagua, Rio de Janeiro, Brazil",Jacarepaguá,Private room in rental unit,Private room,2,1.0,1.0,1.0,160.0,1,1125,1,1,1125,1125,t,22,50,80,355,96,20,2,2018-03-04,2024-12-15,4.92,4.94,4.96,4.95,4.97,4.94,4.96,f,1,0,1,0,1.16,27.200000000000003
6624,6624,city scrape,Seu quarto no coração de Ipanema,2015-05-18,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Ipanema,2.0,8.0,f,,Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,461.0,2,10,1,2,10,10,t,1,1,2,272,9,2,0,2018-02-10,2024-02-14,5.0,5.0,5.0,5.0,5.0,5.0,4.56,f,1,0,1,0,0.11,78.37
6628,6628,city scrape,Quarto apto luxo em Copacabana a 1 quadra da praia,2018-01-06,"Rio de Janeiro, Brazil",within a day,80%,64%,f,,2.0,3.0,f,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,184.0,2,1125,2,2,1125,1125,t,3,9,33,110,129,9,2,2018-03-11,2024-12-23,4.74,4.81,4.81,4.91,4.74,4.94,4.78,f,2,0,2,0,1.56,31.28
6632,6632,city scrape,Suite privada camas solteiro_ entrada independente,2014-03-25,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Jardim Botânico,3.0,3.0,t,"Jardim Botânico, Rio de Janeiro, Brazil",Jardim Botânico,Private room in home,Private room,2,1.0,1.0,2.0,436.0,1,1125,1,2,2,1125,t,9,27,44,237,65,12,0,2018-12-21,2024-11-25,4.95,4.98,4.91,4.98,4.98,4.91,4.92,t,3,0,3,0,0.89,74.12
6639,6639,city scrape,"lugar inteiro,quarto privativo em Ipanema, RJ",2014-05-19,"Rio, Brazil",within a few hours,89%,33%,f,Ipanema,3.0,4.0,t,,Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,300.0,3,1125,3,3,1125,1125,t,24,54,81,356,1,0,0,2019-03-06,2019-03-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.01,51.00000000000001
6649,6649,city scrape,Geani’s B&B.,2014-05-17,"Rio de Janeiro, Brazil",within a day,50%,,f,Copacabana,1.0,2.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,2.0,1.0,1.0,650.0,5,7,5,5,7,7,t,23,53,83,83,1,0,0,2019-10-07,2019-10-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.02,110.50000000000001
6652,6652,city scrape,Whole room on a beautiful duplex penthouse,2017-01-22,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Recreio dos Bandeirantes,1.0,1.0,f,"Recreio dos Bandeirantes, Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Private room in rental unit,Private room,2,1.0,1.0,2.0,360.0,3,7,3,3,7,7,t,29,59,89,89,0,0,0,,,,,,,,,,f,1,0,1,0,,61.2
6654,6654,city scrape,Quarto na Praia de Botafogo. Localização perfeita!,2018-01-29,"Rio de Janeiro, Brazil",within a day,100%,100%,f,,2.0,2.0,f,"Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,2,1.5,1.0,1.0,99.0,1,1125,1,1,1125,1125,t,0,0,0,9,57,0,0,2018-02-06,2022-06-12,4.75,4.89,4.7,4.96,4.89,4.98,4.82,t,1,0,1,0,0.68,16.830000000000002
6657,6657,city scrape,"Quarto lua,perto do metrô,UERJ e do maracanã.",2018-01-30,"Rio de Janeiro, Brazil",within a few hours,100%,91%,t,Maracanã,2.0,2.0,t,"Vila Isabel, Rio de Janeiro, Brazil",Vila Isabel,Private room in rental unit,Private room,1,1.5,1.0,1.0,137.0,1,15,1,1,15,15,t,25,55,78,168,27,8,0,2022-10-15,2024-11-09,4.81,4.74,4.96,4.89,4.89,4.78,4.81,f,2,0,2,0,1.01,23.290000000000003
6664,6664,city scrape,"Viajantes, universitários e estudante",2016-04-24,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Ramos,2.0,2.0,t,"Bonsucesso, Rio de Janeiro, Brazil",Ramos,Private room in rental unit,Private room,1,1.0,1.0,1.0,96.0,2,730,2,2,730,730,t,28,58,88,363,26,3,0,2018-06-11,2024-11-18,4.81,4.88,4.88,4.88,4.85,4.65,4.73,f,2,0,2,0,0.33,16.32
6668,6668,city scrape,Quarto Casal - Varanda Ipanema,2016-02-19,"Rio de Janeiro, Brazil",within an hour,97%,99%,f,Ipanema,5.0,13.0,t,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,699.0,4,730,1,6,730,730,t,1,3,11,148,376,58,1,2018-03-10,2024-12-06,4.82,4.84,4.75,4.85,4.74,4.96,4.81,t,5,1,4,0,4.54,118.83000000000001
6670,6670,city scrape,Quarto Suite Privativo Leme/Copacabana RJ,2014-09-10,"Rio de Janeiro, Brazil",within an hour,100%,97%,t,,3.0,3.0,t,"Rio de Janeiro, Brazil",Leme,Private room in rental unit,Private room,2,1.0,1.0,2.0,371.0,1,1125,1,1,1125,1125,t,23,53,78,108,128,22,0,2018-10-13,2024-11-17,4.94,4.96,4.94,4.98,4.98,4.99,4.9,f,3,0,3,0,1.69,63.07000000000001
6677,6677,previous scrape,ROOM NEAR AIRPORT GALEÃO ISLAND UFRJ,2016-06-07,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Chácara Bela Vista,6.0,8.0,f,"Jardim Guanabara, Rio de Janeiro, Brazil",Cacuia,Private room in home,Private room,2,,,,,1,60,1,1,60,60,t,0,0,0,0,26,1,0,2018-02-15,2024-03-21,5.0,5.0,5.0,5.0,5.0,4.96,5.0,t,5,0,5,0,0.31,
6679,6679,city scrape,Belíssimo quarto em apartamento Copacabana/Ipanema,2016-01-20,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,3.0,3.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,486.0,5,90,5,5,90,90,t,23,51,74,140,46,3,0,2018-05-20,2024-09-19,4.65,4.65,4.5,4.87,4.93,4.93,4.7,f,3,1,2,0,0.57,82.62
6680,6680,previous scrape,Blue Hill Guest House – Best place at Laranjeiras,2016-08-24,"Rio de Janeiro, Brazil",within a few hours,97%,40%,f,Ipanema,201.0,609.0,t,"Laranjeiras, Rio de Janeiro, Brazil",Botafogo,Private room in guesthouse,Private room,16,,3.0,,,1,1125,1,1,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,f,153,149,4,0,,
6681,6681,city scrape,"Pousada  Cantinho da Familia  Ar, Tv,  cozinha 101",2017-01-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Praça da Bandeira,12.0,12.0,t,"Rio de Janeiro, Brazil",Praça da Bandeira,Private room in bed and breakfast,Private room,4,1.0,1.0,7.0,637.0,1,365,1,3,1125,1125,t,7,7,26,233,6,0,0,2019-08-18,2023-11-05,4.5,4.83,4.5,4.83,5.0,4.83,4.67,t,11,3,6,1,0.09,108.29
6691,6691,city scrape,Quartos na Praca da Bandeira,2018-02-03,"Luanda, Angola",,,,f,Maracanã,1.0,1.0,f,,Praça da Bandeira,Private room in home,Private room,2,2.0,0.0,2.0,472.0,1,15,1,1,15,15,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,80.24000000000001
6696,6696,city scrape,"Uma suíte de casal aconchegante, sinta-se em casa!",2018-01-11,"State of Rio de Janeiro, Brazil",,,100%,f,Jacarepaguá,2.0,2.0,t,,Jacarepaguá,Private room in rental unit,Private room,3,1.5,1.0,1.0,971.0,1,365,1,1,365,365,t,0,24,54,234,2,2,0,2024-01-02,2024-09-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2,0,2,0,0.17,165.07000000000002
6712,6712,city scrape,Charmoso quarto Bem estar -Jd Guanabara Galeão GIG,2014-12-05,"Rio de Janeiro, Brazil",within an hour,100%,84%,t,Jardim Guanabara,7.0,9.0,t,"Jardim Guanabara, Rio de Janeiro, Brazil",Jardim Guanabara,Private room in rental unit,Private room,1,1.0,1.0,1.0,189.0,1,1125,1,1,1125,1125,t,21,51,81,353,23,4,0,2018-02-10,2024-11-13,4.96,4.96,5.0,5.0,5.0,4.87,4.87,f,6,2,4,0,0.27,32.13
6713,6713,city scrape,Suíte da Glória (Entrada Individual),2016-09-22,"Rio de Janeiro, Brazil",within an hour,100%,97%,t,Santa Teresa,3.0,3.0,t,"Santa Teresa, Rio de Janeiro, Brazil",Santa Teresa,Private room in home,Private room,2,1.0,1.0,1.0,207.0,3,60,3,3,60,60,t,1,19,42,42,94,28,4,2018-11-18,2024-12-24,4.96,4.9,4.96,4.97,4.98,4.91,4.9,f,3,2,1,0,1.26,35.190000000000005
6714,6714,city scrape,Quarto com banheiro privativo para Mulher.,2016-06-24,"Rio de Janeiro, Brazil",,,,f,Maracanã,1.0,1.0,f,"Maracanã, Rio de Janeiro, Brazil",Maracanã,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,30,1125,30,30,1125,1125,t,0,0,0,46,0,0,0,,,,,,,,,,t,1,0,1,0,,10.200000000000001
6716,6716,city scrape,Cosy bedroom,2012-09-11,"Perugia, Italy",within a few hours,100%,100%,f,,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,507.0,3,10,3,4,10,10,t,5,22,22,22,57,5,0,2018-03-22,2024-11-18,4.7,4.75,4.93,4.86,4.88,4.95,4.79,f,1,0,1,0,0.69,86.19000000000001
6718,6718,city scrape,Rare 2-bedroom rental apartment in Copacabana,2017-04-10,"Porto Seguro, Brazil",within a day,57%,14%,f,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,4,3.0,2.0,2.0,665.0,2,1125,2,2,1125,1125,t,0,0,22,52,3,1,0,2022-09-11,2024-09-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.11,113.05000000000001
6726,6726,city scrape,Suíte Ventilada 2 camas Botafogo RJ,2017-11-13,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,3.0,3.0,t,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,862.0,1,7,1,1,7,7,t,22,52,82,357,6,0,0,2019-01-01,2022-09-06,4.83,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.08,146.54000000000002
6730,6730,city scrape,Aconchego e silêncio no coração de Copacabana,2014-05-01,"Rio, Brazil",a few days or more,38%,0%,f,Copacabana,1.0,6.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,663.0,1,1125,1,1,1125,1125,t,30,60,90,365,8,0,0,2019-03-03,2023-11-21,5.0,4.75,4.88,5.0,5.0,5.0,4.75,f,1,0,1,0,0.11,112.71000000000001
6733,6733,city scrape,Rio de janeiro - Barra da Tijuca,2016-09-18,"São Paulo, Brazil",,,,f,Barra da Tijuca,1.0,1.0,f,,Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,614.0,10,30,10,10,30,30,t,23,53,83,358,0,0,0,,,,,,,,,,f,1,0,1,0,,104.38000000000001
6742,6742,city scrape,Quarto Natureza/Simplicidade,2016-05-31,"Rio de Janeiro, Brazil",,,,f,Joá,2.0,3.0,t,,Joá,Private room in home,Private room,2,2.0,1.0,4.0,561.0,1,30,1,1,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,t,2,0,2,0,,95.37
6753,6753,city scrape,Suíte no RioStay  junto ao Riocentro,2013-02-24,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Santa Teresa,3.0,4.0,t,"Jacarepagua, Rio de Janeiro, Brazil",Camorim,Private room in rental unit,Private room,2,1.0,1.0,2.0,418.0,1,30,1,1,1125,1125,t,20,50,80,170,36,3,0,2018-03-15,2024-10-27,4.94,4.92,4.81,4.92,4.94,4.94,4.64,f,3,2,1,0,0.44,71.06
6757,6757,city scrape,Cozy Bedroom Close to the Beach/Quarto próx. Praia,2016-09-18,"Rio de Janeiro, Brazil",within an hour,100%,,f,,1.0,2.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Private room in rental unit,Private room,2,1.0,1.0,1.0,355.0,3,1125,3,3,1125,1125,t,0,24,54,144,48,0,0,2018-03-29,2023-02-18,4.96,4.98,4.98,4.98,4.94,4.92,4.94,f,1,0,1,0,0.58,60.35
6760,6760,city scrape,Acomodação individual - 301,2017-11-16,"Rio de Janeiro, Brazil",within a day,63%,88%,t,Botafogo,13.0,13.0,f,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,154.0,1,1125,1,4,1125,1125,t,22,52,72,347,103,24,0,2019-03-06,2024-10-13,4.87,4.93,4.88,4.89,4.85,4.94,4.93,f,13,0,12,1,1.45,26.180000000000003
6764,6764,city scrape,"Quarto para casal, com varanda e linda vista !",2014-07-25,"Rio de Janeiro, Brazil",within an hour,100%,50%,f,São Conrado,5.0,5.0,t,"São Conrado, Rio de Janeiro, Brazil",São Conrado,Private room in rental unit,Private room,2,1.5,1.0,1.0,459.0,1,1125,1,1,1125,1125,t,24,54,78,353,3,0,0,2019-03-03,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,3,1,2,0,0.04,78.03
6767,6767,previous scrape,"Ipanema, conforto, privacidade.",2014-10-28,"Rio de Janeiro, Brazil",,,,f,Copacabana,2.0,2.0,f,"Ipanema, Rio de Janeiro, Brazil",Leblon,Private room in rental unit,Private room,1,,,,,3,30,3,3,30,30,t,0,0,0,4,5,0,0,2019-01-03,2023-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.07,
6769,6769,city scrape,Acomodação individual - 310,2017-11-16,"Rio de Janeiro, Brazil",within a day,63%,88%,t,Botafogo,13.0,13.0,f,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,156.0,1,1125,1,4,1125,1125,t,23,53,73,344,157,17,0,2018-09-20,2024-09-25,4.92,4.93,4.94,4.9,4.9,4.91,4.96,f,13,0,12,1,2.06,26.520000000000003
6771,6771,city scrape,"Quarto São Cristóvão, bairro central perto de tudo",2018-03-21,,within an hour,93%,96%,f,São Cristóvão,2.0,2.0,t,"Rio de Janeiro, Brazil",Vasco da Gama,Private room in townhouse,Private room,3,2.0,1.0,1.0,204.0,1,1125,2,2,1125,1125,t,26,56,79,79,38,11,0,2018-08-14,2024-11-17,4.66,4.71,4.63,4.87,4.66,4.63,4.63,t,2,0,2,0,0.49,34.68
6772,6772,city scrape,Jardim Botânico 1 Quarto Rio de Janeiro Zona Sul,2016-04-15,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Jardim Botânico,2.0,2.0,f,"Jardim Botânico, Rio de Janeiro, Brazil",Jardim Botânico,Private room in condo,Private room,1,2.0,1.0,1.0,55.0,30,92,30,30,92,92,t,23,53,83,83,0,0,0,,,,,,,,,,f,1,0,1,0,,9.350000000000001
6773,6773,city scrape,Quarto para casal com vista para montanha !,2014-07-25,"Rio de Janeiro, Brazil",within an hour,100%,50%,f,São Conrado,5.0,5.0,t,"São Conrado, Rio de Janeiro, Brazil",São Conrado,Private room in rental unit,Private room,2,1.5,1.0,1.0,459.0,1,1125,1,1,1125,1125,t,23,53,76,351,7,1,0,2019-03-05,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,3,1,2,0,0.1,78.03
6777,6777,city scrape,Bedroom with double bed Copacabana,2014-03-20,"Rio de Janeiro, Brazil",within an hour,90%,59%,f,Copacabana,5.0,8.0,t,,Copacabana,Private room in rental unit,Private room,4,2.0,1.0,1.0,104.0,1,150,1,1,150,150,t,0,0,19,284,10,1,0,2018-07-01,2024-05-08,4.7,4.8,4.4,4.9,4.8,5.0,4.4,f,2,1,1,0,0.13,17.68
6780,6780,city scrape,APT  CORAÇÃO DE COPACABANA POSTO 4,2017-12-19,"Rio de Janeiro, Brazil",a few days or more,10%,0%,f,Copacabana,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in condo,Private room,2,1.0,1.0,1.0,600.0,3,1125,3,3,1125,1125,t,26,56,86,361,12,0,0,2019-03-06,2023-02-21,5.0,4.92,5.0,5.0,5.0,5.0,4.75,f,1,0,1,0,0.17,102.00000000000001
6782,6782,previous scrape,"Quarto, entrada Independente e banheiro privativo!",2018-01-13,"Rio de Janeiro, Brazil",,,100%,f,Maracanã,8.0,8.0,t,,Maracanã,Private room in guest suite,Private room,2,,,,,5,60,5,5,60,60,t,0,0,0,0,23,0,0,2018-08-18,2020-05-06,4.52,4.65,4.48,4.78,4.78,4.65,4.48,t,7,1,6,0,0.3,
6784,6784,city scrape,Alugo quarto em Copacabana com ótima localização.,2018-04-15,,within an hour,90%,100%,t,Copacabana,1.0,1.0,f,,Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,286.0,1,365,1,1,1125,1125,t,24,42,64,338,25,11,0,2022-09-05,2024-11-15,4.96,5.0,4.92,4.96,4.88,5.0,4.84,f,1,0,1,0,0.89,48.620000000000005
6788,6788,city scrape,Pensionato Feminino 215 segurança individual-WIFI,2017-11-16,"Rio de Janeiro, Brazil",within a day,63%,88%,t,Botafogo,13.0,13.0,f,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Private room in guest suite,Private room,1,1.0,1.0,1.0,79.0,1,1125,1,1,1125,1125,t,0,0,0,0,40,0,0,2018-09-12,2022-05-02,4.83,4.93,4.85,4.9,4.8,4.93,4.83,f,13,0,12,1,0.52,13.430000000000001
6794,6794,city scrape,Area de lazer com piscina e espaço gourmet,2018-03-27,,a few days or more,40%,0%,f,Recreio dos Bandeirantes,2.0,2.0,t,,Taquara,Private room in home,Private room,6,3.5,1.0,2.0,300.0,1,1125,1,1,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,f,2,1,1,0,,51.00000000000001
6797,6797,previous scrape,Quarto encantador em Curicica,2018-04-19,"Rio de Janeiro, Brazil",within a few hours,75%,65%,f,Copacabana,3.0,5.0,f,,Curicica,Private room in rental unit,Private room,1,,,,,2,365,2,2,365,365,t,0,0,0,0,23,5,0,2022-02-13,2024-09-22,5.0,5.0,5.0,4.87,5.0,4.83,5.0,f,3,0,3,0,0.66,
6798,6798,city scrape,Sinta se em casa na Curicica,2018-04-19,"Rio de Janeiro, Brazil",within a few hours,75%,65%,f,Copacabana,3.0,5.0,f,,Curicica,Private room in villa,Private room,1,1.0,1.0,1.0,100.0,2,1125,2,2,1125,1125,t,0,0,0,270,44,2,0,2018-11-18,2024-09-16,4.93,4.95,4.91,4.98,4.95,4.75,4.89,f,3,0,3,0,0.59,17.0
6804,6804,city scrape,Quarto Inteiro Apartment Ipanema,2016-01-19,"Rio de Janeiro, Brazil",within a day,71%,11%,f,Ipanema,3.0,3.0,f,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,1,1.0,1.0,1.0,175.0,2,3,2,2,3,3,t,0,0,5,5,11,0,0,2018-10-23,2022-02-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,2,1,0,0.15,29.750000000000004
